authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e5079bc4a85e32134334ab50e6189ae472717010618de03f3408658d22585dc9,official_master,fra,23aac7c8d274b7c371dce76c591b3bdced86ad4358d46e186f08723728dcf665,"Association Rhino et autres c. Suisse, no 48848/07, § ..., 11 octobre 2011",Association Rhino et autres c. Suisse,48848/07,2011-10-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9a382cc5afcc9a5cae5bd0185883950df700aa2a83a6451ef3122f5e19b365cc,official_master,fra,714c66c3402b4fe6fc07b368983ecf994d5dbea7fd55a2feebd88f7395cda783,"Association SOS Attentats et de Boëry c. France (déc.) [GC], no 76642/01, § ..., CEDH 2006-XIV",Association SOS Attentats et de Boëry c. France,76642/01,,decision,admissibility,True,echr,ECHR:2006:XIV:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,389146ccceb03cea93f180ce2b8c66373d989a7ca4d07102494914eeeccfbed2,official_master,fra,,"Associations de copropriété forestière Porceni Pleșa et Piciorul Bătrân Banciu c. Roumanie, no 46201/16, § ..., 28 novembre 2023",Associations de copropriété forestière Porceni Pleșa et Piciorul Bătrân Banciu c. Roumanie,46201/16,2023-11-28,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fc5f2dc673aacd0a40669027d400ed6766f6fc6a0a71c79d066bdbc880ef2465,official_master,fra,4c93fd8195e867bca631c5aed7aa2f50304b101e2eabb05365bb2e33a4c997be,"Associazione Politica Nazionale Lista Marco Pannella c. Italie, no 66984/14, § ..., 31 août 2021",Associazione Politica Nazionale Lista Marco Pannella c. Italie,66984/14,2021-08-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6eee6155e8cfc82b24601da8b889f9fc0f0e1a78c28da5c2e4a98c5453909afc,official_master,fra,32ff11ac97d521ffef6bdf117b1756071b5a2888b1088d48621d9575de1f3ed1,"Associazione Politica Nazionale Lista Marco Pannella et Radicali Italiani c. Italie, no 20002/13, § ..., 31 août 2021",Associazione Politica Nazionale Lista Marco Pannella et Radicali Italiani c. Italie,20002/13,2021-08-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7746fd761ce06b90c9e1340b5bea12f6538d9b83baf605abc3d2db23dbafc65c,official_master,fra,dcc045e7035a21d4b1d7ef69966cef2d3fec22beef1dd09e6f2ddaaacd03210d,"Assotsiatsiya NGO Golos et autres c. Russie, no 41055/12, § ..., 16 novembre 2021",Assotsiatsiya NGO Golos et autres c. Russie,41055/12,2021-11-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ca7cd1f2f06671dccf456a087dbc92537d0584623b2ec8adbd3b0bb5cc1f25f9,official_master,fra,c8037b75704f2a2dfbd9a8a1314d99bc933fd042df0d893a295518c132e570d5,"Assunção Chaves c. Portugal, no 61226/08, § ..., 31 janvier 2012",Assunção Chaves c. Portugal,61226/08,2012-01-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9569bd09f5176d043663aad018c3c10a421d3c12c893224a073775ea77cd577f,official_master,fra,a2edb6bc740c4e29005f4a4b507e642fc5888bad862e4fa6c9c8e0a401976618,"Assymomitis c. Grèce, no 67629/01, § ..., 14 octobre 2004",Assymomitis c. Grèce,67629/01,2004-10-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c0fd988de64481d70b148190d16ca121349bd0f4ee82f39e6363981409cff432,official_master,fra,e66c488d6a73a88022e84779e495a3e993f91f6a4f0534e4b794b9f6cfa74db1,"Astamirova et autres c. Russie, no 27256/03, § ..., 26 février 2009",Astamirova et autres c. Russie,27256/03,2009-02-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1da2b6c164e7662925f663d62e930679acfb8def0c294f232c7ee829452e088e,official_master,fra,f7d2b7680d94413d99012a58b1ebe3b332b5668392e530721b7f102ad69e0cf6,"Astankov c. Ukraine, no 5631/03, § ..., 1er juin 2006",Astankov c. Ukraine,5631/03,2006-06-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dff743dd193677f052bd045fb52698474490150d355e7b591c3984059c2a6075,official_master,fra,1b3ccb1cc99c064ce1ff24f697e6bedf19f8b2ccbbd4ae2c109f4a2154f35039,"Asuman Aydın c. Turquie, no 40261/98, § ..., 15 juillet 2004",Asuman Aydın c. Turquie,40261/98,2004-07-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c433b28a87575e89b5526293c0b6ae01d9f706c9233ac11ae3a959bf1d48a7a6,official_master,fra,f68c396dcc013a704d2dd4d4fc6dabfc467ffcff78d600d4be87a2e472e0962e,"Aswat c. Royaume-Uni, no 17299/12, § ..., 16 avril 2013",Aswat c. Royaume-Uni,17299/12,2013-04-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a4b1e5a881bf016d3702a6c11f303548b19f4eb0501da4113f2b49ce623cd6d6,official_master,fra,4f684a13fd90a694351a4c76e5fb22ec2295dcc9aeb6a94fac33221d8b8b945a,"Asyanov c. Russie, no 25462/09, § ..., 9 octobre 2012",Asyanov c. Russie,25462/09,2012-10-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ff642fe5f6e3df0e2c3c645c518602c1ab3617412287355f08042d57f1bc7c71,official_master,fra,7faee1fdd6032c11156ae8e13262280cafc9ab06b054dd2d91f1b963a106f19f,"At.M. c. Italie, no 56084/00, § ..., 7 mai 2002",At.M. c. Italie,56084/00,2002-05-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,85ec74e7a96a8871d6beef7fd83110b92bd1199013aa8e9447c79e560090059c,official_master,fra,ed5292f576ee24ef9528f313abecd6c0898cfbb14b05e807e134e5e6afb1a9fb,"Atabaïeva et autres c. Russie, no 26064/02, § ..., 12 juin 2008",Atabaïeva et autres c. Russie,26064/02,2008-06-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cc492d8ceb2a36bec5d5dbd93b817b00d1fef7790b242f3f14aec2885b6b2c1e,official_master,fra,802f76ad21e52ce1c48c1341d77be14ed742871665155bd7544af24ec9f8d880,"Atak et autres c. Turquie, no 19265/92, § ..., 30 janvier 2001",Atak et autres c. Turquie,19265/92,2001-01-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bcc2be3af7a90a99a3e37d780f3ad693e129d44a07fb12c1ed67eeb4232593d3,official_master,fra,6dd572513aba233aadd998f5602c578453d18f79a338760e329f13ca161a2cc4,"Atakishi c. Azerbaïdjan, no 18469/06, § ..., 28 février 2012",Atakishi c. Azerbaïdjan,18469/06,2012-02-28,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c2c363b82931175613a605673ddc197ce8a2627878a62b682b1457679ced8894,official_master,fra,b04d478a9b2bef166dca007137678e6965a2a0448fff7de5187bf9ce4f60f493,"Atalağ c. Turquie (règlement amiable), no 38916/97, § ..., 27 juin 2002",Atalağ c. Turquie,38916/97,2002-06-27,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b8e0de3204f75bf8827c02cd552afc1be826f94a77ff8a40abc64c67b5b286bf,official_master,fra,a2487da051ac1e22a16b4b2db5c5d5630b4149ac2d1adf45d44da91560ba7fcf,"Atalay c. Turquie, no 1249/03, § ..., 18 septembre 2008",Atalay c. Turquie,1249/03,2008-09-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f49e80f5a41173bff273b2e636c0a14c7d1551fbd02e73f0bfec22686be17e0a,official_master,fra,44d54073261784a6b98ebced97a80f9d3964f5503cb38dbf144444f00e9d1c96,"Ataman c. Turquie, no 46252/99, § ..., 27 avril 2006",Ataman c. Turquie,46252/99,2006-04-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c2c11fb32b27a1e6e1f90233c4e77c0e548e487d986d8f549fe0cb81d6687bc4,official_master,fra,6ecf61cadadea15d8efb2a97a43cecd805d998131f725d7275ce9cd9e219ed76,"Atamanchuk c. Russie, no 4493/11, § ..., 11 février 2020",Atamanchuk c. Russie,4493/11,2020-02-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d348249539f9f30f8f465655189e09f192be26925937530b452e44ea8efff19c,official_master,fra,a1eee467a11112514935c1e93e45bbc5ac8a8d681dbe94abd362831c5197367e,"Atanasije Ristić c. Serbie, no 38336/21, § ..., 26 août 2025",Atanasije Ristić c. Serbie,38336/21,2025-08-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,680bf5bbbcc263d707fd7abfe6a134763b5f1dcaa5510d4027d4ee2b61402308,official_master,fra,e13caa8ef4220dff3962ece9da8864e99687401e46615163ce8119d83f2c59ac,"Atanasiu c. Roumanie, no 15204/02, § ..., 17 janvier 2008",Atanasiu c. Roumanie,15204/02,2008-01-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2951c807be1f32bd6cac75442ee10ce333ff5c6e5e3e0ac9139a93c16c549356,official_master,fra,25f8e5f8f40c8560d400da403901addb63006f94f3688b89068afbb478c25a25,"Atanasov c. l’ex-République yougoslave de Macédoine (no 2), no 41188/06, § ..., 19 avril 2011",Atanasov c. l’ex-République yougoslave de Macédoine,41188/06,2011-04-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ce4dfe0a3ecf9143d9593d417a0fa8d9a92a46c4795b70ffcff21e7d4055cca9,official_master,fra,b9c42c405100de180d4bb5ee8ec64f87fc6c9c7d269648a563efddad5e534fe2,"Atanasov c. l’ex-République yougoslave de Macédoine, no 22745/06, § ..., 17 février 2011",Atanasov c. l’ex-République yougoslave de Macédoine,22745/06,2011-02-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,022e63a678627cfe07aa5065437b60a5b5392430ebaeb97906043500c065d339,official_master,fra,c91bdbb5f1dc123037d9f9aeb1f9f14dbf925efb98e1a96fc37c64cb3f7a0731,"Atanasova c. Bulgarie, no 72001/01, § ..., 2 octobre 2008",Atanasova c. Bulgarie,72001/01,2008-10-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,deb8c9a13a6aeb85f79e4e458ddfc4215eb313b1f96854aebd669bbe8fa119fd,official_master,fra,8faf1047d7018be2fbd8087104f2add955db40971e29821bb931a6c0dfe3926a,"Atanasovic et autres c. l’ex-République yougoslave de Macédoine, no 13886/02, § ..., 22 décembre 2005",Atanasovic et autres c. l’ex-République yougoslave de Macédoine,13886/02,2005-12-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,04c1077756cee5b227cb7ad39f5dbfbf59a3511bcb6dccae9bc21779d78d17e8,official_master,fra,2a1a87fb1b5be76280aa82e72ce9eb740ba16c65b51aae8d79ce22f15387bbdc,"Atanasovski c. l’ex-République yougoslave de Macédoine, no 36815/03, § ..., 14 janvier 2010",Atanasovski c. l’ex-République yougoslave de Macédoine,36815/03,2010-01-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ccab07bf6d38e5c046f7bc6447c3fc7ab38f5e1b36624cee49c361bc223f9c00,official_master,fra,ee01039ac759dec0cda1d1027a5069bc2753e724b360b3a20bd037c25194c75e,"Atanassov c. Bulgarie, no 54172/00, § ..., 10 janvier 2008",Atanassov c. Bulgarie,54172/00,2008-01-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,95b706ae59dc97ae73e111f3861c62b70543ee92e51fbf66efca5da53f4dc2e0,official_master,fra,0a19bc4aabc5180052ecbab77e7bd60832159fe929068b263b5498b730d65eb2,"Atanassov et Ovtcharov c. Bulgarie, no 61596/00, § ..., 17 janvier 2008",Atanassov et Ovtcharov c. Bulgarie,61596/00,2008-01-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0b945b29204b7b151d51705b2713160af93bf423f6276e555062b3c0c3be0214,official_master,fra,363204c18b049161c1fbffb7497d3f59d10e985ae6719d0056c0d7509c43d9a0,"Ataoğlu c. Turquie, no 77111/01, § ..., 20 octobre 2005",Ataoğlu c. Turquie,77111/01,2005-10-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dc0e7667314cc846a44d29fc74edfd635ef7cbe8bb493f7159dbde16ee82498b,official_master,fra,5ebfe16f2ab7f4e893c336bbc36b9e73d12ee18b87902e288c6546ce020a5535,"Ataş et Seven c. Turquie, no 26893/02, § ..., 16 décembre 2008",Ataş et Seven c. Turquie,26893/02,2008-12-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dc63b9a5051a73f98b7652c2b7a2ed6c282c40851fcd1f28f97bf2f5e5988309,official_master,fra,4067061f1fb30ba23545e296a46eb5f6e84f6dfa156c28ddf36d2a8ea10f4779,"Ataun Rojo c. Espagne, no 3344/13, § ..., 7 octobre 2014",Ataun Rojo c. Espagne,3344/13,2014-10-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,38b3a328bf60c634bfee9054aa586315a25cfefe4621fa8620fe213b306d0318,official_master,fra,7dd1ae4e403bd95cfad8f1db7172dfccb0ec1253d7a35e5898f47ee80e74953b,"Atay et autres c. Turquie, nos 61693/00 et 9 autres, § ..., 16 janvier 2007",Atay et autres c. Turquie,61693/00,2007-01-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ff64cd93d1eee7130d13f6ede1d0b494c40ca73036a4e40bba627688800f1115,official_master,fra,457ed4e33d59f3fa4aeac336ac95163ee9eb2f48276c880d5b48d5fdab535ed4,"Atayeva et Burman c. Suède (radiation), no 17471/11, § ..., 31 octobre 2013",Atayeva et Burman c. Suède,17471/11,2013-10-31,judgment,striking_out,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,30b4855dc536538555b8f9ebf618b58345f0e878d0ad20247db0684c23001404,official_master,fra,2eed2d74a2828179799933799f80beb18bb846d31e3e50da960ec2a184abfe5f,"Ataykaya c. Turquie, no 50275/08, § ..., 22 juillet 2014",Ataykaya c. Turquie,50275/08,2014-07-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4b41473db94e44078f2b1188554164a2208869e2ab4a56c001762a0fbe9e51ef,official_master,fra,8156c9597f1e4ecdd6f2e4b028f0d5e4e7ce85282d8c7adb6cae778ce4259be7,"Atça et autres c. Turquie, no 41316/98, § ..., 6 février 2003",Atça et autres c. Turquie,41316/98,2003-02-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,04def8e1e3b92730f9475490ca624ae6da8aa9769726c8670de1f75d60113549,official_master,fra,c34d6ffc63c11c65a97112099b110e1a14ade2f5b2565cfec9623e2d522e6d67,"Atelšek c. Slovénie, no 26342/04, § ..., 1er juin 2006",Atelšek c. Slovénie,26342/04,2006-06-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bcf8cb68170608889cc0fe393817d910460891d7c8477371b78caef3ad32f4c6,official_master,fra,fdf5c277a4d399a4cb2fa4acfe5e06abf0a3eee2396380b6c17028cb1346b3a9,"Ateş c. Turquie (règlement amiable), no 28292/95, § ..., 22 avril 2003",Ateş c. Turquie,28292/95,2003-04-22,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b93ce74b0d4c435bd347c077cbd7eafb5a3aeac51c6e7dff50414133d61b53bb,official_master,fra,26758991cb242491b9682ac0072e81e6ca66865b2f4bb57338ac926da6a786c9,"Ateş Mimarlik Mühendislik A.Ş. c. Turquie, no 33275/05, § ..., 25 septembre 2012",Ateş Mimarlik Mühendislik A.Ş. c. Turquie,33275/05,2012-09-25,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,04b01b8bf75a23fd83ff950f8b660961ba5aeda993873ab0e34f73c1ccec8f30,official_master,fra,92c338fa03ef48f9a2e2769c64f5cd853d13743a06257daa391f4faa986d844c,"Ateşoğlu c. Turquie, no 53645/10, § ..., 20 janvier 2015",Ateşoğlu c. Turquie,53645/10,2015-01-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7707246975e9c52bd93c000790a6a7df50353b00d2074b4c05f31241431cbfd8,official_master,fra,3371bfb1d5c1016e7421585f3a158ea25a8f8798fea0d1925ed00d6ba2aca7ac,"Ateşsönmez c. Turquie, no 22487/05, § ..., 16 février 2010",Ateşsönmez c. Turquie,22487/05,2010-02-16,unknown,unknown,False,,,,,False,
